"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000022420.17",268,256,174,291,277,261,187,359,351,296,152,191,144,148,25,34,18,16,30,26,28,21,27,13,33,37
"ENSMUSG00000022421.21",0,21,7,16,11,21,20,66,114,62,17,17,18,14,1,4,1,2,6,2,2,2,0,1,0,3
"ENSMUSG00000089837.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089715.13",347,342,208,343,308,381,320,1294,1417,971,245,244,202,175,46,33,36,38,39,37,39,37,40,35,31,39
"ENSMUSG00000009585.19",118,111,91,177,175,220,147,609,596,390,163,177,87,132,21,23,15,12,19,26,22,16,18,16,12,21
"ENSMUSG00000053411.17",654,476,403,391,724,694,320,617,373,345,739,726,511,632,55,75,130,66,50,38,52,83,100,93,60,53
"ENSMUSG00000000489.8",19,38,33,56,67,69,52,212,191,136,56,49,48,36,14,11,26,7,9,8,13,13,5,17,6,7
"ENSMUSG00000060036.15",10517,11886,7267,14226,11230,11649,10999,20418,21345,16915,9795,9571,8796,8823,1389,1332,1505,1421,1278,1107,1434,1525,1406,1260,1307,1470
"ENSMUSG00000022415.13",29,6,8,22,13,16,12,32,37,39,20,15,31,12,1,4,3,5,2,2,2,4,0,0,2,2
"ENSMUSG00000022414.9",335,441,160,234,241,253,211,495,578,410,124,178,110,143,18,25,27,8,23,21,28,41,24,10,25,31
"ENSMUSG00000042428.7",0,14,5,11,17,14,18,69,71,50,10,9,40,11,6,3,3,0,6,1,6,3,4,2,3,4
"ENSMUSG00000022412.15",1004,1227,619,970,940,967,822,4385,3754,2548,1056,923,885,820,246,161,239,226,206,195,224,160,222,221,238,266
"ENSMUSG00000115798.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042406.9",4110,4205,2755,4648,3431,4059,3388,4699,4735,3624,3938,3085,2503,4003,603,440,458,475,484,428,604,403,485,378,409,488
"ENSMUSG00000051518.9",295,316,291,481,363,443,295,868,883,775,298,260,240,197,43,42,34,42,41,30,48,38,42,43,37,55
"ENSMUSG00000022416.16",11,0,7,8,7,5,11,8,10,3,7,6,5,4,2,2,2,0,1,1,2,1,3,2,0,4
"ENSMUSG00000050439.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042351.10",15,32,25,18,48,33,44,80,80,53,31,40,13,41,2,7,5,3,5,5,4,2,7,8,3,3
"ENSMUSG00000022408.8",61,34,12,25,53,42,29,280,414,367,10,25,7,24,12,10,11,2,17,14,11,41,6,0,30,10
"ENSMUSG00000047888.11",1373,1169,717,703,1093,1222,1005,14079,12162,9014,2108,1565,1150,1552,324,418,394,369,305,349,389,401,371,399,299,409
"ENSMUSG00000022407.11",477,629,363,627,587,644,607,1714,1754,1406,504,558,571,429,118,96,130,87,94,74,99,109,75,78,59,130
"ENSMUSG00000042303.20",208,370,220,348,358,350,296,813,769,625,250,279,197,171,54,34,43,32,36,38,72,39,34,40,49,45
"ENSMUSG00000042292.19",199,250,198,251,256,347,385,1441,1444,1027,219,240,175,166,27,30,25,30,35,24,42,21,16,37,35,39
"ENSMUSG00000050164.12",0,0,0,0,1,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022404.9",1892,2432,791,1099,1262,1177,1153,4453,3976,3099,1908,1476,1499,1695,205,199,248,197,168,201,229,242,205,186,184,227
"ENSMUSG00000022403.16",6169,5603,2544,2945,3917,3697,3545,18521,16256,12519,6855,6210,5193,5434,1115,1154,1119,1106,1211,1082,1193,992,983,1238,1083,1160
"ENSMUSG00000022401.13",912,775,448,454,678,637,874,4036,3556,2699,1136,1059,798,659,124,128,118,158,182,130,157,78,106,173,165,147
"ENSMUSG00000047108.5",17,0,3,6,6,4,7,90,109,100,12,2,7,2,3,1,2,3,7,1,4,2,2,4,4,4
"ENSMUSG00000022400.10",1174,1320,957,1545,1243,1396,1050,2927,2477,1850,1313,1305,1179,1108,152,187,189,129,194,159,177,165,141,152,135,170
"ENSMUSG00000055024.13",1018,1041,559,602,866,897,1096,9445,8245,6391,2120,1441,1159,1398,205,178,183,167,198,143,231,165,205,213,158,196
"ENSMUSG00000022394.15",446,442,363,547,544,524,583,1789,1721,1226,476,482,404,322,73,58,57,79,71,63,64,50,72,84,90,81
"ENSMUSG00000063765.13",11,0,35,46,30,32,20,121,124,98,13,18,18,11,0,3,5,3,8,3,7,5,6,3,3,4
"ENSMUSG00000022391.17",1684,2183,1368,2621,1837,2066,2517,7629,8538,6502,1531,1652,1749,1136,264,246,253,362,306,243,284,248,294,295,361,376
"ENSMUSG00000022390.12",1267,1405,850,987,1701,1600,1549,6020,6147,4697,1762,1624,1397,1266,200,174,242,163,165,181,211,253,217,160,157,228
"ENSMUSG00000022389.16",5598,4469,2742,3810,5594,6452,7595,18406,14387,9779,13002,9474,9978,10060,200,1034,1797,1168,864,295,217,1047,1625,1517,856,322
"ENSMUSG00000048546.9",803,968,982,1469,2241,2932,2377,6456,5255,4919,3284,1119,2088,2584,172,183,375,290,224,155,187,266,388,402,214,188
"ENSMUSG00000061360.9",678,812,538,1056,733,903,743,1508,1463,1079,702,596,665,523,66,86,64,92,92,90,73,56,86,107,96,85
"ENSMUSG00000022477.14",5212,5619,3661,4456,5528,5495,6060,24961,20073,22172,8470,6267,7484,6718,824,808,1421,1156,969,702,929,910,910,972,800,914
"ENSMUSG00000022476.9",309,438,209,306,324,316,259,751,842,626,223,261,203,175,39,45,48,37,45,36,30,37,46,39,45,48
"ENSMUSG00000042109.9",13,9,10,6,31,24,18,57,61,49,11,4,6,10,4,3,0,1,1,0,0,1,1,1,0,1
"ENSMUSG00000022474.16",105,214,74,77,104,110,56,207,220,164,118,92,118,77,15,8,15,8,21,10,21,12,11,13,13,20
"ENSMUSG00000061633.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022471.15",635,629,375,534,633,625,482,1671,1708,1272,537,591,515,461,117,85,111,60,80,76,100,101,81,66,81,74
"ENSMUSG00000022472.17",1934,2026,1132,1361,1621,1906,1480,4251,3565,2539,1691,1374,1102,1198,99,100,112,125,114,107,108,87,104,125,113,121
"ENSMUSG00000063480.9",1120,1168,731,1288,1127,1149,897,2112,2227,1543,965,980,913,755,149,119,109,117,108,118,162,120,128,134,134,132
"ENSMUSG00000075524.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068117.11",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000068114.8",172,138,132,188,200,241,190,530,599,469,123,155,215,103,43,16,29,26,25,23,46,16,13,26,18,29
"ENSMUSG00000022463.9",2222,2552,1922,2330,2485,2588,2738,9716,11005,8558,2509,2606,2417,1858,316,220,297,180,281,204,392,326,242,156,216,346
"ENSMUSG00000096883.3",27,26,8,9,11,13,3,106,138,150,5,2,9,4,0,1,1,4,1,2,0,0,0,0,3,5
"ENSMUSG00000068105.12",5,21,5,7,7,3,7,8,17,9,8,6,3,4,2,1,1,0,0,2,1,0,2,1,1,1
"ENSMUSG00000068101.12",84,207,97,101,122,98,71,546,757,878,51,42,102,87,17,8,22,13,4,6,22,35,20,3,8,6
"ENSMUSG00000068099.6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022456.19",0,0,1,6,3,10,7,22,19,12,4,4,4,7,2,1,1,2,0,0,0,0,1,2,1,1
"ENSMUSG00000022455.5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022453.9",1030,1223,1082,1482,1578,1519,889,2290,2124,1742,1315,1171,997,1025,167,158,146,117,103,107,150,145,140,144,115,144
"ENSMUSG00000049687.6",4,2,5,9,12,5,7,40,38,23,6,3,8,4,3,1,0,2,2,4,1,4,1,0,5,2
"ENSMUSG00000022452.17",1711,2119,1279,2348,2074,2139,1280,3918,3650,2940,1669,1372,1635,1344,192,179,212,195,226,196,206,232,192,169,174,214
"ENSMUSG00000022450.7",4358,5720,3451,6742,5796,5654,3664,9059,8325,7098,4412,3662,3761,3754,578,661,682,553,541,462,653,617,547,540,548,561
"ENSMUSG00000061740.9",12422,12451,6292,8383,10445,8904,7255,19209,15321,13943,10454,8083,9398,8654,822,854,1108,952,910,757,887,967,888,911,850,924
"ENSMUSG00000068085.7",9748,8429,502,887,993,765,658,786,886,781,1887,1586,1558,1433,57,89,77,63,68,72,77,79,67,61,73,76
"ENSMUSG00000094806.3",32148,32145,19618,33329,29436,27135,22519,44792,44032,36303,26797,22597,22697,20489,2842,3494,3425,3339,3319,3011,3010,3281,2847,3319,3212,3185
"ENSMUSG00000068086.7",9448,5686,2171,6922,5142,2159,3330,17596,27234,34499,2295,1779,1714,1841,57,143,159,204,174,138,107,120,115,170,169,148
"ENSMUSG00000096852.3",3670,2538,20,51,46,19,28,73,145,186,84,45,46,50,1,1,2,2,1,0,0,2,2,1,4,1
"ENSMUSG00000094559.3",3252,2942,2,11,8,5,3,4,6,5,44,31,28,24,0,0,0,0,1,0,0,0,0,1,1,0
"ENSMUSG00000068083.3",5487,5888,2341,3230,2518,2955,2375,3258,3617,2375,1469,1417,1576,1066,336,186,274,317,264,233,346,260,261,236,315,322
"ENSMUSG00000022445.8",32784,41064,27126,34716,35853,35470,31683,74934,61739,45603,45070,36397,37857,32415,4474,4490,4648,5021,4227,4599,4669,4098,4242,4731,4345,4758
"ENSMUSG00000041852.16",991,1016,555,515,882,820,923,9472,9798,7186,1417,1088,811,1063,498,557,412,413,504,476,487,341,391,427,503,585
"ENSMUSG00000058099.17",238,185,238,288,347,479,357,1042,962,648,249,274,133,268,47,63,32,46,38,55,55,44,33,53,43,49
"ENSMUSG00000058586.13",295,361,303,414,549,470,373,1063,933,759,483,520,539,499,45,37,58,57,59,36,61,54,46,59,39,34
"ENSMUSG00000018040.10",557,582,508,818,863,837,627,1766,1799,1344,562,597,582,440,92,89,110,95,107,81,87,68,80,84,93,122
"ENSMUSG00000041815.15",1421,1470,1034,1231,1532,1461,1227,4538,4152,3305,1407,1243,1130,1044,245,206,283,190,231,204,266,218,203,224,223,239
"ENSMUSG00000018042.19",17552,23380,10241,18653,19901,21992,17575,37663,34993,29577,14617,10624,11828,13349,2378,2047,2865,1740,2088,1567,2170,2548,1988,1542,1724,2272
"ENSMUSG00000047878.14",12,34,12,18,18,22,8,23,31,15,9,15,13,3,2,2,3,2,2,2,1,1,9,3,5,2
"ENSMUSG00000054277.9",265,235,156,245,228,418,247,637,864,483,241,369,172,185,68,49,48,50,38,66,45,28,59,50,38,31
"ENSMUSG00000016664.17",1899,2477,1092,1331,1844,1690,1947,5483,5662,4564,2266,2209,1774,1859,343,376,345,225,278,262,330,380,299,288,289,283
"ENSMUSG00000022442.17",60,99,50,66,64,79,90,180,193,120,51,75,47,60,17,14,17,6,22,13,13,16,7,13,12,10
"ENSMUSG00000016758.5",153,90,233,334,319,321,181,612,462,370,164,210,112,147,15,31,15,16,31,24,13,32,27,23,38,18
"ENSMUSG00000048755.10",816,1020,508,814,807,878,690,1385,1397,987,640,695,538,487,119,124,116,93,125,112,121,107,98,95,96,95
"ENSMUSG00000041736.8",1247,1581,1047,2061,1637,1857,1219,2467,2314,1964,1455,1163,1349,1081,223,182,210,202,220,164,225,211,211,184,189,203
"ENSMUSG00000016757.12",292,446,230,321,347,421,355,1044,1186,774,264,250,244,209,52,41,35,28,39,43,50,47,24,37,28,49
"ENSMUSG00000016763.16",8,11,14,16,33,18,19,146,168,120,16,12,9,9,3,1,1,1,1,1,3,1,1,4,1,0
"ENSMUSG00000041708.13",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022441.18",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018865.10",0,0,4,1,12,5,6,5,3,5,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,1
"ENSMUSG00000018868.5",4,33,21,110,134,126,154,27,74,37,2,0,1,1,10,6,6,0,15,2,21,13,7,1,7,10
"ENSMUSG00000041653.6",16,118,113,318,515,636,1070,230,539,342,165,65,52,148,113,68,13,36,59,40,160,79,50,17,40,73
"ENSMUSG00000022437.8",3013,3963,2463,3712,3926,4222,3390,8203,7329,6159,3440,2620,2735,2967,420,418,468,415,419,345,485,455,413,404,363,416
"ENSMUSG00000022438.7",164,123,131,155,202,270,183,636,692,498,146,144,98,98,8,17,11,8,11,11,13,11,9,9,11,13
"ENSMUSG00000022439.10",51,50,37,71,84,93,78,105,133,82,53,58,36,34,7,11,6,6,4,8,7,8,14,9,10,8
"ENSMUSG00000062760.12",0,7,0,1,4,2,4,10,17,19,4,6,12,4,1,2,0,0,1,0,2,1,0,2,0,1
"ENSMUSG00000055745.5",54,0,12,17,18,21,21,36,41,28,8,9,11,10,0,4,3,0,0,1,2,4,2,6,2,3
"ENSMUSG00000036106.16",103,170,147,176,189,285,141,469,508,421,163,179,147,130,9,17,20,16,12,6,8,16,20,16,12,14
"ENSMUSG00000078954.10",0,0,5,1,3,3,2,18,18,13,5,7,5,7,0,0,0,0,1,1,0,0,2,1,0,0
"ENSMUSG00000016624.16",20,40,12,30,14,17,16,89,82,64,12,23,13,16,0,1,1,1,8,2,4,1,0,2,6,5
"ENSMUSG00000100967.2",18,16,35,29,31,39,29,92,94,58,40,35,27,44,3,3,6,2,4,2,5,1,4,5,2,3
"ENSMUSG00000016619.11",1123,1518,849,1080,1393,1246,1205,4554,4083,3011,1380,1095,1038,1147,194,190,259,229,203,166,217,200,259,222,171,198
"ENSMUSG00000036046.15",1447,1728,1243,1431,2160,2072,1321,4993,4626,3677,1834,1571,1816,1317,228,218,385,232,218,204,266,219,309,279,204,275
"ENSMUSG00000022435.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022434.9",97,99,50,82,116,100,68,270,343,206,49,89,65,74,11,7,20,13,12,13,12,25,16,7,15,15
"ENSMUSG00000022432.8",18,41,10,16,12,17,8,43,42,29,6,14,6,14,2,2,1,0,1,4,3,2,4,0,3,1
"ENSMUSG00000022431.4",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006369.15",40,37,25,38,49,40,48,219,383,297,40,23,62,31,17,11,6,18,12,14,7,11,7,8,16,17
"ENSMUSG00000016541.11",2299,2462,1266,1882,1980,1931,1712,4058,3626,2951,1797,1592,1796,1502,218,185,249,222,193,197,201,232,218,207,204,218
"ENSMUSG00000096607.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022382.16",0,0,3,6,4,5,2,22,28,20,3,4,27,3,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000022383.14",2040,1674,2093,1410,3586,3387,3488,22961,19799,13082,7240,4869,4449,4770,604,896,1422,1316,817,731,703,843,1331,1090,884,958
"ENSMUSG00000064284.13",241,209,172,237,191,204,155,417,442,317,167,175,107,166,33,39,19,18,19,21,38,33,36,19,29,19
"ENSMUSG00000052496.6",65,0,21,27,32,25,22,173,178,66,95,61,17,65,5,4,13,6,6,12,3,10,34,4,5,5
"ENSMUSG00000035944.18",3397,3906,2576,2256,3640,3268,2924,10660,9210,8169,3688,3543,3337,3017,418,398,697,443,540,460,483,591,390,379,536,534
"ENSMUSG00000022385.12",9,5,29,33,32,32,23,240,370,280,37,14,40,38,3,1,3,0,4,5,7,9,2,1,6,8
"ENSMUSG00000022386.13",260,352,265,414,380,392,330,865,883,674,238,249,253,182,50,28,37,39,62,28,64,41,40,31,41,52
"ENSMUSG00000016028.12",588,697,516,754,612,798,1530,3557,4015,3320,699,633,424,368,245,154,158,90,321,240,259,144,84,146,303,320
"ENSMUSG00000035900.19",333,267,272,339,507,515,386,907,930,805,339,408,188,300,86,107,79,32,77,68,76,112,53,36,65,58
"ENSMUSG00000035891.17",203,129,176,230,258,272,234,1294,1571,1246,234,165,144,139,52,48,41,32,38,32,55,38,31,32,48,56
"ENSMUSG00000051864.11",616,963,411,482,743,755,445,1654,1357,1076,601,547,470,518,103,109,137,95,76,83,114,121,119,95,71,118
"ENSMUSG00000054863.10",23,42,31,27,34,29,21,88,51,38,17,17,40,16,0,6,6,5,2,4,2,9,3,2,2,3
"ENSMUSG00000054117.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022387.18",685,675,504,844,861,846,924,4507,3888,3118,1474,975,986,1102,206,214,245,242,200,178,198,156,262,254,157,221
"ENSMUSG00000034333.16",424,354,161,228,284,289,316,1428,1607,1158,313,243,274,217,70,43,63,69,69,65,71,52,48,63,51,100
"ENSMUSG00000035845.18",204,292,188,262,259,280,297,757,917,687,180,249,295,119,64,31,38,32,53,40,70,48,34,37,35,51
"ENSMUSG00000023272.5",1902,2693,841,1602,753,1438,813,2248,3415,2144,620,1146,886,608,249,361,64,247,135,198,229,107,97,106,271,152
"ENSMUSG00000035828.12",714,774,1021,810,1232,1426,1220,6256,3815,4012,3067,1091,2703,2548,163,153,203,412,291,178,189,164,316,315,337,103
"ENSMUSG00000022388.15",0,0,2,6,1,5,13,442,286,224,36,9,53,8,0,0,1,3,4,2,1,0,2,5,2,2
"ENSMUSG00000035805.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015365.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058441.8",0,0,4,2,9,2,7,21,14,13,6,9,7,1,0,1,2,1,1,1,0,2,0,1,0,1
"ENSMUSG00000015363.14",2845,3755,1982,2977,2500,3816,2473,7479,8348,5521,3083,2854,2139,1839,429,452,317,601,391,476,397,336,506,492,481,479
"ENSMUSG00000035757.18",1122,1532,813,855,1352,1284,1010,3602,2918,2273,1640,1543,1257,1225,272,283,292,223,225,220,239,285,283,247,219,264
"ENSMUSG00000051786.16",360,405,280,337,497,481,522,2639,2678,1911,526,442,403,270,118,100,89,97,105,95,112,99,93,74,118,108
"ENSMUSG00000062906.13",314,361,333,481,566,517,353,606,671,511,306,379,418,315,68,43,79,40,46,45,78,58,46,33,40,64
"ENSMUSG00000022610.11",171,84,147,282,251,245,188,403,410,301,249,201,188,181,22,19,28,15,10,13,17,13,13,17,18,16
"ENSMUSG00000053137.8",18,75,54,92,99,72,66,144,131,96,67,62,68,44,9,6,10,9,6,2,7,7,12,9,5,8
"ENSMUSG00000036606.18",7953,8643,6300,6323,9899,9337,7255,27634,24472,16732,8430,7811,6101,6240,1183,1155,1144,934,1238,1088,1196,1180,1216,1021,1153,1389
"ENSMUSG00000015377.11",336,318,306,505,420,455,320,698,653,567,273,312,288,240,31,31,35,35,33,33,38,38,29,30,34,38
"ENSMUSG00000036561.10",1023,1377,913,1008,1385,1404,986,4813,4497,3876,1161,1130,930,883,275,252,281,219,265,216,253,222,245,200,228,284
"ENSMUSG00000036529.18",1630,1489,1256,1651,2024,1924,1877,6001,6014,4720,1694,1534,1488,1211,347,271,329,293,325,292,366,281,293,264,267,350
"ENSMUSG00000054136.7",0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022613.9",13,14,8,11,6,6,12,36,61,55,2,2,3,5,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000022614.9",668,924,678,914,897,951,809,3173,3267,2566,812,892,813,706,115,54,89,79,108,95,132,120,74,86,93,144
"ENSMUSG00000008690.16",1444,1426,1131,1773,1843,2107,1481,3911,4019,3096,1621,1408,1312,1288,221,214,235,211,219,211,247,208,227,225,227,230
"ENSMUSG00000091780.4",9,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022615.8",2066,2196,1556,1902,2017,1711,794,2244,1460,1839,675,894,669,505,212,131,143,67,97,222,191,179,88,53,109,248
"ENSMUSG00000047394.10",196,178,344,422,414,247,153,828,558,647,170,180,250,166,31,17,21,24,21,30,39,40,15,14,20,45
"ENSMUSG00000091680.4",0,0,23,27,27,17,6,324,206,277,5,6,5,0,2,4,1,0,8,10,8,8,1,3,15,5
"ENSMUSG00000078938.10",0,0,0,0,0,0,1,9,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000078937.9",18,0,6,2,9,5,5,49,55,68,19,8,17,14,0,2,0,1,1,1,0,0,1,1,2,1
"ENSMUSG00000116461.2",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022617.16",126,56,73,119,96,76,46,385,314,229,163,168,152,127,13,10,19,7,16,13,17,16,7,17,15,6
"ENSMUSG00000022619.6",0,0,0,1,0,2,1,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022620.15",691,625,524,1122,882,702,674,1464,1209,1068,558,569,476,667,78,77,61,37,52,58,66,88,49,51,45,64
"ENSMUSG00000022623.18",166,114,192,332,389,286,325,2226,2300,1725,297,238,263,240,44,46,59,43,35,32,49,47,43,32,33,52
"ENSMUSG00000022622.6",0,3,3,5,4,1,0,9,12,11,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022621.17",69,42,100,134,126,126,109,241,257,182,84,94,70,84,15,7,8,10,14,10,14,7,8,8,15,9
"ENSMUSG00000063260.3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075470.3",1338,1553,637,692,967,804,879,5316,4380,2958,1742,1655,1277,1524,356,379,319,318,284,352,351,298,286,288,315,377
"ENSMUSG00000052560.16",159,88,51,112,108,102,84,477,594,372,90,87,78,91,13,8,20,21,11,13,10,8,14,14,23,13
"ENSMUSG00000022629.18",1967,1900,687,859,1055,1286,1166,9548,7503,6173,2426,1727,1516,2041,420,484,461,405,413,421,463,428,370,466,404,367
"ENSMUSG00000055782.10",3114,2587,2337,2624,3206,2255,3003,8174,7726,4624,3978,4240,3250,3777,689,777,944,687,403,382,760,642,882,783,438,454
"ENSMUSG00000078932.9",0,0,1,1,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000036298.11",14,0,18,19,21,22,10,120,102,80,20,12,15,15,3,2,4,1,0,4,4,10,5,2,5,5
"ENSMUSG00000036273.16",136,71,48,69,73,65,103,967,1023,849,94,103,53,89,52,68,57,32,49,49,53,48,35,38,35,60
"ENSMUSG00000047295.17",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118670.1",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055022.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036218.17",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036197.17",641,552,254,337,436,414,413,2267,1970,1277,729,636,496,550,89,111,94,102,86,90,104,70,101,109,85,86
"ENSMUSG00000022634.10",471,458,189,324,282,336,265,1188,1059,746,694,508,443,529,84,96,78,136,83,66,81,57,66,121,91,79
"ENSMUSG00000022635.10",662,727,444,801,695,686,504,1971,1660,1364,625,620,652,562,89,69,78,71,59,63,64,66,84,72,41,101
"ENSMUSG00000036167.17",460,616,236,392,364,342,468,2002,2048,1437,466,552,464,391,102,93,97,71,88,90,89,64,82,83,66,106
"ENSMUSG00000036158.13",152,74,111,140,182,115,160,975,768,574,163,235,161,143,58,57,51,50,32,52,38,38,38,42,37,37
"ENSMUSG00000022449.15",0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000033356.4",33,20,42,64,69,68,83,257,260,170,67,50,69,46,25,7,18,12,12,11,21,12,11,7,8,20
"ENSMUSG00000059883.17",268,441,224,289,387,400,317,1446,1293,992,303,319,250,218,80,61,75,63,75,73,65,69,60,67,81,86
"ENSMUSG00000022451.13",1614,1982,877,1372,1363,1399,1129,5403,4557,3448,1635,1628,1448,1315,205,235,189,280,233,211,269,179,208,226,225,257
"ENSMUSG00000063296.6",0,0,3,8,13,8,3,11,17,8,5,3,0,5,4,1,0,1,1,1,2,1,1,3,1,1
"ENSMUSG00000022454.18",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045608.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064210.8",267,278,236,304,382,489,399,1920,2199,1497,360,352,249,309,63,87,73,53,67,64,101,73,65,77,74,71
"ENSMUSG00000033237.20",928,1044,413,511,632,640,743,5967,5479,4035,1138,982,731,1008,198,268,190,190,191,125,211,224,199,217,177,181
"ENSMUSG00000033228.9",2238,2157,985,1307,1667,1761,1617,10134,9601,7268,2803,2303,1733,2313,471,465,523,427,386,399,468,428,489,433,372,428
"ENSMUSG00000023169.16",34,28,62,70,78,107,93,450,508,304,86,94,56,89,19,20,15,13,23,21,21,7,14,17,16,13
"ENSMUSG00000022462.8",3855,2761,2099,3353,3331,3529,4147,18488,14272,12371,9800,4260,4876,8213,543,801,794,1028,428,707,473,416,821,1202,544,412
"ENSMUSG00000022464.15",36931,37219,16511,16260,30244,23441,24268,95377,56851,49136,62683,46245,44242,49443,4879,6024,8584,5435,5090,4010,4918,6086,6230,5702,4726,4402
"ENSMUSG00000048218.7",346,309,282,324,327,399,278,693,628,428,586,381,468,353,46,53,89,79,79,44,44,57,81,96,75,55
"ENSMUSG00000044250.9",61,132,97,113,170,165,63,237,246,186,176,126,142,107,15,13,26,9,7,9,14,13,24,7,11,17
"ENSMUSG00000022466.7",292,428,147,198,304,261,235,750,659,550,236,285,229,191,39,51,62,19,46,41,45,59,50,36,35,46
"ENSMUSG00000022468.13",49,50,8,21,19,14,12,35,32,27,15,37,7,21,2,5,3,1,1,4,4,4,3,1,3,0
"ENSMUSG00000022469.18",141,39,93,179,151,176,159,580,645,466,189,146,141,160,36,27,33,26,22,21,37,26,27,30,20,35
"ENSMUSG00000081534.4",1550,1973,1038,1222,1604,1604,1375,3148,2829,1779,1622,1398,1337,1184,159,162,193,137,134,122,171,150,144,135,134,136
"ENSMUSG00000022475.20",229,256,310,471,568,555,492,1806,1764,1305,370,395,297,370,45,41,45,40,39,26,37,39,31,35,38,52
"ENSMUSG00000022479.16",0,0,2,1,3,6,4,6,15,6,1,1,8,2,0,0,0,0,1,0,0,0,0,1,0,2
"ENSMUSG00000052369.9",475,678,438,716,767,839,481,911,829,627,597,535,498,497,54,75,87,51,54,52,70,69,76,60,63,63
