"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000024248.15",3602,3547,3849,3300,2666,2863,2980,3193,2398,2885,3006,2672,1308,1041,819,5932,6577,5607,6956,5240,5114,4606,6098,5908,5950,4904,1113,752,995,2441,1879,1759,1176,766,493,1219,605,4584,7895,4200,2082,2796,2473
"ENSMUSG00000045053.3",0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000055817.19",459,502,468,371,380,405,464,439,272,351,418,413,125,170,123,648,562,489,622,495,588,558,548,761,906,821,137,194,412,88,169,170,89,30,72,108,72,555,803,635,267,383,228
"ENSMUSG00000000673.10",22914,18651,21189,22036,11766,16333,18295,20758,13053,14831,20335,12074,5391,3855,4085,37172,24814,22484,26894,25412,21734,27042,24799,33998,38214,32205,5768,4662,3688,49,6910,6843,1319,1039,1831,3234,2239,20076,36398,23155,16623,16750,12315
"ENSMUSG00000045817.9",863,652,1155,1043,951,948,556,1178,609,815,924,597,430,382,418,3773,4960,2755,3966,3463,3236,2173,2989,1879,2034,1922,627,415,1117,267,589,820,373,139,200,275,203,3597,2246,2624,826,417,643
"ENSMUSG00000024251.11",255,263,231,255,245,310,283,338,169,259,232,176,268,293,290,475,331,263,294,288,415,385,391,280,367,477,35,95,139,97,186,163,69,58,110,175,102,391,283,295,187,109,151
"ENSMUSG00000040852.7",34,33,41,36,25,31,29,32,16,30,38,34,23,36,30,65,61,51,74,82,92,78,61,60,97,49,106,79,87,27,24,42,12,9,18,42,42,91,55,64,31,23,7
"ENSMUSG00000024253.10",33,12,16,25,13,24,24,36,20,19,20,19,7,15,5,26,22,40,15,27,35,27,46,25,23,32,27,0,44,56,10,10,15,0,0,0,1,23,65,33,12,11,6
"ENSMUSG00000040505.14",4071,4155,4435,4449,1235,1890,3142,3077,1863,2090,2368,1391,1052,1365,745,7665,5671,5973,8028,4889,5293,4688,6789,4399,5002,3124,1551,1112,1177,9,2096,1776,77,81,169,288,244,2537,2481,2097,1060,1327,1743
"ENSMUSG00000024254.16",5062,5069,5425,5562,1368,2140,3186,3999,2058,2506,3016,2131,1679,1978,1230,9533,6956,7240,9834,5723,6832,4543,9593,4567,6953,4080,508,586,395,11,2080,2185,191,142,179,432,337,3324,3089,2902,2258,1921,2644
"ENSMUSG00000024120.13",4687,4968,4909,4571,3533,3184,3809,4561,2413,3104,3437,2990,3072,2723,2514,5687,4088,4325,4508,4797,6023,4882,5353,4930,6545,5316,1036,932,1011,1441,2359,2455,842,304,464,1067,568,5110,4383,4198,2553,2298,2399
"ENSMUSG00000061130.14",3348,3046,3379,3470,1940,2169,2319,3477,1614,2109,3326,2824,1766,1345,1464,7262,6938,5336,6128,7022,6592,6188,5744,5958,7132,6957,1170,591,992,1963,1615,1766,1191,787,1375,1967,1538,5679,5088,5322,2594,2399,2067
"ENSMUSG00000024131.9",3992,2199,2142,2772,6748,4126,5785,4135,1760,2758,2990,3256,1538,2332,1038,1949,1358,1580,2032,2227,1561,2556,2938,881,2306,2763,205,112,169,1,344,351,272,80,121,251,193,2205,2621,2339,1425,1034,2489
"ENSMUSG00000024127.16",1678,1192,1226,1347,2011,1576,1823,1673,667,1016,1439,1368,621,842,504,1261,1066,1031,1176,1339,1313,1291,1528,860,1520,1779,291,255,292,115,371,445,180,114,188,272,202,1547,1050,1287,637,478,752
"ENSMUSG00000071037.7",17,28,24,20,14,22,23,29,16,27,34,15,18,22,19,36,39,16,19,33,31,47,25,39,73,74,0,3,51,10,12,12,2,2,24,14,9,33,52,25,22,24,9
"ENSMUSG00000038805.11",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024134.12",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000024135.11",764,690,792,736,436,556,616,950,417,736,459,315,357,394,306,949,493,615,589,777,876,766,864,568,933,634,37,161,141,66,391,369,88,66,104,149,121,769,673,721,299,242,267
"ENSMUSG00000045038.15",524,505,539,458,406,485,392,496,256,358,355,386,259,299,311,1008,1014,874,933,905,1167,661,886,413,954,776,667,365,528,280,261,285,261,102,149,196,211,724,424,683,213,225,217
"ENSMUSG00000071036.3",7,5,2,0,11,5,3,6,3,9,3,6,7,22,7,0,4,9,3,11,6,9,9,3,1,7,0,0,0,2,2,0,8,3,12,9,9,1,1,8,1,0,1
"ENSMUSG00000024140.11",4758,4516,4578,4742,4015,2648,3525,4603,1962,3048,3618,2841,2012,2003,2294,9024,8141,8012,8738,7303,8496,5245,9546,5214,9211,7482,768,660,652,1640,3175,3993,859,736,1081,2550,1421,6649,4570,5708,2744,2089,2462
"ENSMUSG00000037689.7",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000053375.9",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024143.16",374,369,390,361,311,282,270,338,137,242,284,323,271,304,222,577,567,616,785,657,746,636,737,353,393,359,125,116,211,1849,192,248,51,38,37,84,48,524,395,372,225,179,199
"ENSMUSG00000024145.7",141,128,116,136,214,198,168,179,112,123,148,147,45,59,49,95,110,100,153,111,116,123,126,98,84,113,0,24,44,13,27,31,21,19,6,17,21,142,123,85,56,59,88
"ENSMUSG00000024146.10",1257,1126,1264,1160,1002,1011,1050,1052,697,842,1029,859,356,266,220,1678,1372,1518,1664,1473,1518,1635,1536,1046,1305,1296,238,133,237,558,391,399,1140,450,368,754,552,1191,2042,1071,533,564,607
"ENSMUSG00000037104.10",217,207,216,205,127,173,168,178,100,136,152,169,95,97,92,320,327,201,171,357,239,271,229,250,235,269,109,101,196,178,60,104,86,26,64,65,57,254,252,203,116,128,80
"ENSMUSG00000024150.13",7518,7014,7353,6713,9026,8177,8191,9161,5195,6760,7775,6210,3742,2546,2513,9336,10491,10782,9771,10462,10526,10998,9154,12024,13882,13353,1565,1120,1229,501,2840,3348,2910,1217,808,1751,1319,8253,9058,7553,5699,6024,5225
"ENSMUSG00000036918.17",2674,2533,2748,2446,2229,2023,2109,2515,1212,2016,1464,1098,1189,1140,1048,2823,2123,2554,2924,1651,3294,1772,3207,2699,3629,2619,412,354,349,331,886,1056,147,87,143,282,161,1561,1613,1314,1260,898,1374
"ENSMUSG00000036557.9",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,13,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036438.15",4523,4814,4646,4091,5026,4317,5945,5637,3606,3928,4791,4136,1679,1450,1290,4581,4591,3602,3517,4683,4442,5359,4079,4525,4810,4645,670,657,796,3200,1531,1591,2715,1096,994,2441,1523,4469,6353,4333,2452,2530,2373
"ENSMUSG00000045394.10",5,10,32,11,8,17,10,30,16,12,13,14,7,7,9,58,110,82,66,67,77,80,96,25,14,57,45,36,25,3,19,29,0,2,1,11,3,67,93,100,8,14,13
"ENSMUSG00000024151.14",335,251,328,306,374,301,217,397,239,292,286,254,179,198,137,539,379,301,293,407,424,487,538,428,618,588,41,54,188,310,121,152,30,42,21,63,68,359,415,302,187,182,202
"ENSMUSG00000050138.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093922.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0
"ENSMUSG00000005370.5",369,317,324,357,307,276,268,350,156,243,322,318,226,185,183,602,489,436,412,519,589,625,570,476,724,605,79,154,266,86,139,175,65,33,68,120,79,707,574,579,257,173,182
"ENSMUSG00000005371.16",872,859,974,921,734,750,876,865,350,536,843,750,379,434,386,1101,1051,976,950,1377,1655,1357,1232,877,1258,1216,344,396,675,454,329,376,172,133,210,332,254,1623,986,1356,491,403,408
"ENSMUSG00000034998.19",733,705,756,677,489,537,569,694,297,374,634,470,448,446,471,756,583,658,811,718,865,852,781,383,676,598,118,137,208,180,214,235,389,154,252,338,254,938,585,506,261,250,245
"ENSMUSG00000034709.9",463,472,514,447,392,444,435,522,255,371,501,375,273,285,260,1131,974,829,1014,1060,1077,1078,1149,1208,1212,1148,266,295,395,162,254,292,131,48,92,124,87,1065,1195,943,509,558,503
"ENSMUSG00000033855.16",152,180,135,148,121,121,124,130,74,131,182,154,44,69,69,138,118,114,133,177,182,111,235,115,333,360,46,22,27,34,94,216,20,42,29,66,43,258,74,159,97,72,52
"ENSMUSG00000024154.12",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024107.8",0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000032937.6",0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066878.6",623,839,498,486,604,590,563,517,294,382,489,501,534,391,356,1453,1070,1208,1379,1291,1476,1286,1453,694,999,841,142,127,147,183,338,374,667,140,146,346,269,1683,2168,1426,408,450,447
"ENSMUSG00000024109.19",149,109,134,116,101,41,96,90,43,110,127,129,157,185,165,133,135,100,156,187,192,170,160,91,142,137,75,53,48,6,91,109,57,50,60,78,58,202,230,199,128,54,37
"ENSMUSG00000024256.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055660.10",641,534,679,719,420,452,491,714,278,477,524,406,547,396,349,740,514,437,478,653,711,773,580,524,707,796,48,78,122,124,250,236,510,191,206,366,273,1000,639,868,312,269,229
"ENSMUSG00000091539.3",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063889.17",668,442,649,696,653,696,693,553,306,348,761,1036,239,237,204,1035,1159,870,895,968,887,1183,683,1171,952,1203,261,170,473,136,211,309,304,131,126,224,232,1093,1279,790,546,642,410
"ENSMUSG00000024231.16",1337,1409,1341,1238,1177,1277,1344,1368,677,914,1382,1593,669,585,534,1537,1417,1515,1427,2025,2301,2054,1432,1273,1828,2095,254,283,567,853,474,553,278,197,168,322,316,2255,2035,1595,930,908,805
"ENSMUSG00000024232.3",32,63,70,38,68,49,28,57,40,39,61,80,38,25,22,198,201,161,215,167,177,186,214,191,212,144,46,121,94,25,57,60,41,6,7,14,16,143,179,133,68,71,49
"ENSMUSG00000024233.11",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024235.12",40,39,82,49,69,97,72,65,40,57,64,54,69,158,48,100,91,99,123,114,119,87,81,56,125,110,62,47,166,18,46,54,11,12,24,7,26,116,104,94,24,23,24
"ENSMUSG00000024234.8",471,460,503,456,388,416,416,470,295,364,428,364,275,287,248,992,784,786,881,703,813,712,802,605,715,677,168,173,143,208,166,192,123,82,110,207,125,685,880,579,286,297,240
"ENSMUSG00000033960.7",140,164,163,166,190,154,303,166,84,135,138,195,145,114,130,190,313,226,259,249,297,242,207,189,313,308,202,108,131,257,124,154,168,105,109,193,186,389,243,263,113,75,64
"ENSMUSG00000024236.19",2812,2170,2188,2508,1028,1500,2503,2317,990,1462,2220,1293,813,775,758,1300,913,762,860,1396,1510,1573,1112,1224,1907,1702,299,275,340,3830,401,367,237,175,389,672,352,2315,1310,1712,815,755,465
"ENSMUSG00000050945.9",56,30,53,57,41,45,40,47,23,35,36,27,34,30,29,110,90,56,80,78,86,80,80,96,91,133,31,9,44,77,26,33,2,12,30,40,33,102,77,83,41,28,32
"ENSMUSG00000024238.16",485,530,550,560,397,414,512,580,241,418,421,429,364,402,362,586,594,551,520,761,836,615,684,598,765,600,342,218,350,548,247,279,271,175,409,376,331,868,618,798,217,208,193
"ENSMUSG00000041225.17",1102,841,1076,991,782,733,950,1120,438,703,903,846,715,733,544,992,838,612,702,1137,1441,1172,1165,751,1326,1316,368,189,252,296,379,431,190,123,205,314,201,1546,911,1009,535,504,458
"ENSMUSG00000006740.15",1961,2038,2080,1904,1946,1724,1870,1977,897,1381,1853,1664,1978,1816,1689,1977,1690,1792,1883,2023,2571,1865,1991,1324,2683,2159,649,500,663,1143,634,667,776,456,530,758,616,2047,1061,1305,1029,700,858
"ENSMUSG00000024240.14",506,395,598,530,304,405,616,480,192,266,405,422,220,271,205,762,760,622,767,975,878,876,694,592,558,596,327,248,486,202,235,238,164,84,191,257,220,948,570,766,199,214,212
"ENSMUSG00000039540.10",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073639.7",4155,3809,4298,3885,4098,4034,3241,4170,2383,2814,3819,3270,1061,1143,1030,4748,4369,4184,4425,4949,5421,5505,4577,3034,4071,4008,805,478,632,989,1261,1289,474,381,375,694,543,4584,3840,3645,1827,1472,1720
"ENSMUSG00000061013.7",86,142,129,115,81,114,232,169,78,105,101,107,73,81,84,66,73,32,48,49,45,47,38,81,143,108,0,0,0,17,10,3,0,5,8,16,7,55,74,67,56,24,42
"ENSMUSG00000061802.7",2,0,1,2,0,0,0,0,0,0,0,0,6,13,5,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057440.9",754,839,851,801,462,446,622,797,272,477,474,467,644,600,569,118,113,150,124,207,237,203,177,137,154,262,59,79,62,42,55,58,231,34,77,64,73,236,153,186,126,172,157
"ENSMUSG00000024283.16",1741,1503,1882,1762,1466,1582,1530,1664,764,1078,1530,1662,661,688,605,2479,2579,2265,2663,2940,3248,2506,2432,1708,2396,2286,606,370,776,538,703,816,468,329,494,713,603,4069,2895,3457,1124,832,848
"ENSMUSG00000036904.7",531,610,817,999,539,875,891,928,347,838,490,255,359,545,464,1388,637,799,1109,676,1215,988,1798,973,1322,928,99,24,83,61,223,258,13,32,27,71,50,702,604,550,507,254,441
"ENSMUSG00000036855.4",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000024286.9",3025,3024,3403,3029,1990,2193,2042,2762,1385,2084,2566,2254,1806,1371,1283,3629,3800,3638,4202,3888,4474,3469,3869,2347,3659,3449,350,273,373,1436,1239,1295,999,530,663,1088,821,3403,2751,2791,1576,1281,1462
"ENSMUSG00000050996.8",1,3,2,6,1,0,6,4,1,9,8,4,2,2,3,0,0,0,0,0,0,0,0,13,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036103.10",916,715,881,645,1008,828,594,730,415,591,658,599,958,837,515,2322,2222,2529,2440,2890,3096,2660,2624,1772,2668,2783,725,606,727,167,783,717,280,213,304,511,379,4095,2973,2831,961,982,1102
"ENSMUSG00000024287.9",565,491,549,463,405,521,580,497,297,346,430,388,313,251,198,573,427,417,429,665,737,647,502,381,516,598,322,393,359,152,168,194,43,78,114,84,87,769,751,620,217,214,203
"ENSMUSG00000047879.18",1422,1393,1429,1371,877,1026,1122,1358,678,906,1199,994,763,562,588,1863,1674,1558,1579,1882,2366,1860,1647,1031,1835,1978,336,258,478,643,473,556,344,198,205,387,331,2030,1919,1478,792,715,659
"ENSMUSG00000024290.10",1454,1369,1622,1518,1239,1189,1204,1494,654,1110,1265,1210,1476,1405,1247,1345,1140,1035,1020,2035,2359,1773,1464,730,1656,1660,506,398,952,167,478,604,375,348,547,843,616,2112,1081,1635,715,497,509
"ENSMUSG00000042942.19",12,14,12,5,2,4,11,10,3,23,4,18,18,23,18,18,21,20,11,18,20,32,32,22,15,60,8,0,17,10,1,10,2,2,27,15,15,27,18,11,2,0,3
"ENSMUSG00000024293.17",497,452,500,442,373,420,453,456,179,287,414,477,316,309,268,389,390,282,350,601,636,555,451,332,563,648,178,58,258,155,163,223,167,98,118,177,158,646,488,520,253,230,214
"ENSMUSG00000002477.6",487,527,433,407,417,576,569,507,356,384,494,416,113,117,90,553,486,353,404,460,401,581,351,802,573,613,431,406,813,156,118,115,70,55,35,131,93,431,657,386,242,299,229
"ENSMUSG00000002475.17",1886,1641,1856,1839,1390,1326,1099,1637,885,1208,1803,1573,1138,693,773,2876,2620,2499,3050,3370,3507,2815,2686,2875,4194,3771,557,500,678,10,797,982,353,210,237,414,364,3361,2958,2705,1456,1246,1283
"ENSMUSG00000024294.15",2884,2708,2982,2929,2149,1907,2478,2961,1274,2071,2396,2413,3326,3223,2991,2608,2271,2359,2546,3559,3649,3255,2858,1460,2627,2604,327,258,484,2555,1106,1297,795,730,1100,1486,1337,3508,2063,2679,1195,851,1008
"ENSMUSG00000005836.11",132,152,170,157,139,168,134,176,78,137,156,190,108,114,94,389,534,442,498,454,433,305,402,221,219,296,324,354,285,12,71,133,33,24,54,76,40,417,464,373,147,134,131
"ENSMUSG00000041238.17",120,131,113,122,101,146,133,179,71,105,130,119,90,100,59,161,213,201,209,241,270,173,180,188,281,244,221,217,318,25,53,68,121,34,67,53,72,328,388,238,76,56,72
"ENSMUSG00000040957.16",192,123,140,181,285,137,219,211,101,116,215,200,112,90,99,88,65,60,64,134,44,142,35,98,144,124,34,57,20,36,22,36,2,1,5,2,3,29,29,25,59,51,99
"ENSMUSG00000049411.16",159,220,188,184,155,175,179,226,113,130,150,143,106,103,91,288,267,234,310,220,331,248,261,182,226,257,22,37,27,29,96,93,44,26,38,50,57,203,149,208,90,70,60
"ENSMUSG00000024404.8",3030,2993,3264,2954,2671,2849,2466,3229,1612,2200,2573,2422,2027,1589,1493,4266,4476,4514,5360,4759,5236,4292,4818,4091,5130,4568,1259,972,1572,3330,1219,1429,561,347,429,746,619,3943,3627,3013,1769,1609,1720
"ENSMUSG00000024410.16",735,724,782,624,602,777,789,715,419,502,602,624,344,269,213,1074,1025,882,1074,1011,1295,847,883,892,986,954,645,441,761,152,312,360,41,60,88,124,91,1089,1203,986,371,308,383
"ENSMUSG00000024413.15",3282,3616,4112,3564,2808,2022,2460,4302,1433,2852,2684,1955,4050,3198,3719,5804,4450,5391,6689,5957,7533,5624,6530,2919,5851,3711,513,544,629,640,1937,2592,314,280,530,725,585,5101,2980,4550,1709,1130,2019
"ENSMUSG00000057766.15",6,7,6,9,8,15,7,11,4,6,4,13,8,6,5,17,8,11,18,14,7,16,16,10,16,31,14,0,27,13,4,5,2,0,3,5,3,28,23,28,4,9,1
"ENSMUSG00000024421.17",429,296,505,384,602,1724,695,880,425,418,443,323,566,729,663,258,164,219,77,221,358,479,268,235,198,298,56,77,82,15,170,129,30,39,30,57,66,578,414,513,261,184,109
"ENSMUSG00000024424.16",17773,13361,17740,15548,12013,15258,25810,21365,10739,14380,14395,9191,7503,9024,7608,32524,14267,20358,11623,13657,22599,21367,19472,13223,14677,15767,844,1257,2232,69,6053,5022,722,987,1742,2313,1931,18245,21623,20728,10174,9521,7983
"ENSMUSG00000024430.15",502,169,177,275,74,135,296,200,54,109,138,149,55,85,72,348,299,337,398,291,275,343,271,214,156,133,87,139,263,11,68,78,0,33,80,61,55,378,296,256,46,51,95
"ENSMUSG00000044252.19",4890,4366,5350,4904,3940,3386,3748,4321,2278,2948,3139,2758,2555,2196,2299,6469,4613,5864,7068,5203,7146,5350,6827,4482,6512,5704,614,883,515,508,1968,2221,662,451,548,1191,737,5075,4576,4451,2126,1981,1984
"ENSMUSG00000024423.7",601,429,606,614,375,468,559,541,179,297,464,345,415,422,304,581,511,520,556,625,807,777,498,488,567,590,247,295,368,256,203,209,92,93,161,187,193,913,570,446,222,201,150
"ENSMUSG00000037346.6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000024420.10",5,12,21,10,6,9,7,16,7,22,4,10,13,19,8,17,46,28,17,20,22,30,19,6,22,16,0,0,0,185,9,8,4,10,12,7,9,14,21,14,12,14,5
"ENSMUSG00000037013.18",997,997,1091,984,822,891,865,990,465,645,901,805,486,472,403,1575,1275,1171,1286,1619,1953,1646,1392,1309,1761,1725,173,285,401,267,540,575,330,104,177,242,214,2010,1481,1638,666,600,683
"ENSMUSG00000036743.5",75,25,43,69,44,35,44,44,27,28,49,39,29,35,14,55,12,34,4,14,25,26,8,89,106,96,0,0,4,2,24,31,20,2,2,16,16,16,21,14,13,21,18
"ENSMUSG00000054321.8",74,68,85,69,98,118,72,88,34,39,47,55,70,65,51,102,97,124,119,108,153,77,97,78,162,87,42,39,53,31,34,38,16,24,22,39,16,88,71,103,33,34,51
"ENSMUSG00000036225.16",103,98,132,80,58,84,76,80,45,66,70,34,45,29,46,61,35,31,24,33,52,40,51,52,83,58,32,8,38,21,6,11,12,6,2,1,8,41,65,39,35,28,60
"ENSMUSG00000024411.12",491,700,769,699,150,276,44,516,481,334,570,212,333,63,151,288,323,224,128,456,597,326,378,176,195,84,15,16,42,122,424,337,64,37,26,66,45,89,91,83,144,171,64
"ENSMUSG00000047161.13",0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,4,7,0,0,1
"ENSMUSG00000024304.15",3237,3076,3274,3028,3088,2534,2627,4076,1767,2664,3629,2842,1840,1635,1600,4800,5746,5017,5566,6983,7338,5514,5804,3803,5945,4536,1050,559,781,42,1770,1759,1067,504,698,1097,796,7181,5626,6221,2528,1642,1996
"ENSMUSG00000059898.10",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0
"ENSMUSG00000024331.12",2342,2003,2658,2455,1783,1612,1433,2973,1181,1639,1836,1372,1554,1586,1380,2402,2332,2275,2945,3026,3601,2726,2113,1581,3523,2614,423,273,317,3,896,1234,345,197,183,503,335,3265,1829,2685,913,665,761
"ENSMUSG00000044322.8",0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000034774.7",603,541,732,1107,277,492,651,1385,557,923,442,274,606,696,443,870,544,839,1052,728,897,411,743,469,649,720,17,6,12,2,406,259,99,192,156,311,151,1170,502,1042,263,221,311
"ENSMUSG00000069441.4",34,26,41,71,17,21,31,83,31,52,21,19,103,117,73,45,20,61,74,56,79,31,86,9,25,53,0,0,0,0,49,37,10,52,41,70,38,199,52,189,14,9,8
"ENSMUSG00000061928.7",25,18,24,40,11,14,24,57,24,33,16,12,87,98,62,32,16,42,52,50,66,27,73,12,24,32,0,0,0,0,41,30,15,48,34,68,35,182,47,168,9,5,4
"ENSMUSG00000001804.10",0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056632.9",0,0,0,0,0,0,1,0,0,1,0,0,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044393.16",4056,4471,4594,4083,3069,3420,3376,5511,2327,3469,3064,3101,2001,2092,2303,5149,4777,5128,5028,5953,7345,4658,5203,2311,4240,3849,673,660,788,12,2058,1956,1315,482,742,1413,645,8975,4006,7148,2390,1261,1648
"ENSMUSG00000061808.5",275312,273707,278657,247657,126078,168307,147038,187919,148704,159641,237068,222520,75277,49919,51969,376479,316001,286192,349013,303963,281651,275557,246806,469425,460871,399587,59228,61069,40101,448,83265,79054,71936,39976,39143,87584,56459,295604,541585,303381,153359,197850,111127
"ENSMUSG00000056124.6",35,28,49,44,30,29,49,53,24,56,37,33,46,80,22,135,137,86,111,97,93,84,108,80,71,75,147,109,97,34,32,40,41,13,30,19,26,82,83,99,15,20,18
"ENSMUSG00000033382.16",1441,1374,1594,1414,1187,1089,1188,1437,650,967,1598,1541,1142,1039,987,1559,1392,1337,1347,2000,2571,1829,1641,934,2020,2320,347,557,759,291,751,803,623,310,457,577,578,3349,1908,2389,743,636,545
"ENSMUSG00000033107.7",1434,1047,1620,1559,599,691,655,2132,761,1215,3274,2397,1737,1274,1007,931,765,742,935,2263,1635,1889,1439,569,2702,5624,166,175,121,9,782,762,691,479,686,1690,1528,9040,1187,6176,677,610,322
"ENSMUSG00000024317.16",522,509,504,476,338,431,577,482,238,372,512,431,290,314,205,873,831,806,934,813,1000,804,973,448,562,611,105,103,155,87,208,206,40,91,94,115,92,676,547,523,292,227,239
"ENSMUSG00000024313.9",14,6,11,8,37,26,29,13,6,20,29,29,11,10,10,2,10,2,2,0,7,4,8,8,5,14,0,0,0,0,0,0,0,0,0,3,0,15,4,11,4,2,4
"ENSMUSG00000042680.9",904,801,926,941,841,681,719,1116,446,618,674,714,707,725,785,854,678,990,1086,1139,1344,924,1483,432,1260,1240,105,82,62,32,443,691,220,97,240,391,316,1324,406,1001,392,249,325
"ENSMUSG00000042514.12",0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,3,8,2,2,0,0,0,1,10,2,0,0,12,1,0,1,0,0,0,0,0,4,3,6,1,1,0
"ENSMUSG00000024306.14",0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045215.18",0,0,1,0,0,0,0,0,0,1,0,0,11,9,5,0,7,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000041923.16",0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,23,0,0,0,0,2,22,9,15,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000024302.17",3,2,4,2,2,2,0,9,4,1,1,4,18,18,11,2,8,6,4,12,12,8,10,24,20,16,15,9,12,1240,6,3,3,0,0,2,6,11,4,8,1,2,1
