"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000090512.9",0,0,0,0,0,0,6,2,2,4,4,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096629.8",0,0,1,0,1,0,4,0,2,3,5,2,3,4,3,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000094370.8",0,0,1,0,1,0,2,0,1,4,5,3,3,4,1,0,1,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096470.2",0,1,0,0,0,0,5,3,3,2,1,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090547.2",0,0,0,0,0,0,2,1,5,4,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095295.9",0,1,0,0,0,0,2,3,2,3,5,4,13,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"ENSMUSG00000095797.9",0,0,0,0,0,0,8,1,2,4,6,7,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094825.9",0,0,1,0,1,0,4,0,2,3,5,3,3,4,3,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000096003.8",0,0,1,0,1,0,2,0,1,3,5,3,3,4,1,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096023.2",0,1,0,0,0,0,5,3,3,2,1,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094929.2",0,1,0,0,0,0,2,2,3,2,3,7,1,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000079380.5",0,0,2,1,0,0,4,4,6,3,10,11,3,4,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,10,0,0,0
"ENSMUSG00000095912.2",0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079378.9",0,0,0,0,0,0,2,3,6,4,9,9,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095681.8",1,0,0,0,0,0,7,1,3,2,3,2,7,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000079383.10",0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090827.9",1,0,0,0,0,0,2,3,4,6,3,1,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091185.2",0,0,1,1,0,0,4,2,6,7,7,7,5,5,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000094132.8",0,0,0,0,1,0,1,0,1,0,3,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091494.9",0,0,0,0,0,0,2,1,1,0,3,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090539.9",0,0,0,0,0,0,7,1,6,2,6,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094628.8",0,0,0,0,0,0,1,1,2,0,0,7,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091700.8",0,0,0,0,0,0,4,1,4,3,4,4,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090872.9",0,0,0,0,0,0,3,2,3,4,5,4,10,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094258.8",1,0,0,0,0,0,1,2,6,5,5,3,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090472.9",1,0,0,1,0,0,0,3,4,5,11,2,7,7,6,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079386.9",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091148.8",0,0,0,0,0,0,4,2,4,4,6,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091418.3",0,0,0,0,1,0,0,0,4,1,1,8,6,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"ENSMUSG00000095056.8",0,0,0,0,0,0,3,1,1,1,6,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079388.10",0,0,0,1,0,0,2,1,2,2,5,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"ENSMUSG00000079389.11",0,0,0,0,0,0,3,2,5,3,3,11,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091114.2",0,0,0,0,0,0,3,1,3,2,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079391.11",0,0,0,1,1,0,5,0,2,1,2,1,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"ENSMUSG00000090764.9",0,0,0,0,0,0,3,2,2,4,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091563.9",1,0,0,0,0,0,5,2,6,4,2,2,8,2,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000091022.9",0,1,0,0,0,0,0,1,4,4,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096775.2",0,0,0,1,1,0,2,0,1,2,1,1,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"ENSMUSG00000095686.8",0,0,0,0,0,0,0,3,9,5,4,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091756.2",0,0,0,0,0,0,3,2,3,3,4,3,8,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096901.8",1,0,0,0,0,0,1,3,2,6,4,2,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096218.3",0,0,0,0,0,0,10,1,5,11,7,12,8,5,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096793.8",0,0,0,0,0,0,0,2,1,5,1,11,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"ENSMUSG00000090364.2",0,0,0,2,0,0,2,4,6,4,7,7,3,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079402.10",0,0,0,0,0,0,5,3,1,2,5,10,15,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095368.8",0,0,0,0,0,0,4,3,6,4,9,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095195.8",1,0,0,0,0,0,5,2,4,2,3,3,5,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072739.5",0,0,0,2,0,0,4,4,9,5,8,10,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0
"ENSMUSG00000096488.2",0,0,0,0,0,0,5,3,1,2,5,10,15,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095533.8",0,0,0,0,0,0,4,3,7,4,9,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096574.8",1,0,0,0,0,0,7,2,5,2,3,3,7,1,4,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096039.9",0,0,3,3,1,0,7,5,12,8,18,15,7,5,12,3,1,4,3,3,1,1,4,2,0,0,0,2,0,0,1,1,0,1,0,18,10,0,0,0
"ENSMUSG00000079409.9",0,0,0,0,0,0,4,3,3,4,8,7,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071613.12",0,0,0,0,0,0,4,1,2,4,2,4,1,3,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079410.5",0,2,0,2,2,0,7,5,4,6,5,8,6,5,2,2,5,2,4,5,1,0,2,0,0,0,0,0,0,1,0,1,1,0,2,7,0,1,0,0
"ENSMUSG00000090487.9",0,1,0,0,0,0,2,2,6,6,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092036.3",0,0,2,1,0,0,5,1,5,3,10,8,7,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,10,0,0,0
"ENSMUSG00000093979.9",0,0,2,0,1,1,2,2,4,3,2,6,4,1,4,1,1,1,3,2,3,1,0,0,0,0,0,1,0,1,0,1,0,0,2,23,0,0,0,0
"ENSMUSG00000095024.9",0,0,0,0,0,0,0,0,2,4,3,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021806.5",22,61,13,13,19,12,145,204,145,111,110,108,69,99,86,328,249,230,436,303,314,387,347,65,77,41,32,73,70,50,71,67,62,62,60,368,212,46,73,50
"ENSMUSG00000021807.7",2770,1777,3821,2852,2809,2903,202,241,264,251,253,203,962,927,583,2508,2125,2085,2157,1627,1767,1753,1713,269,258,222,309,248,318,280,293,587,262,254,243,2668,2433,720,613,548
"ENSMUSG00000043004.14",4,10,5,12,6,5,15,16,18,23,11,21,27,30,16,33,33,26,50,57,42,61,44,2,7,9,12,7,9,10,16,15,4,4,18,19,43,36,41,25
"ENSMUSG00000045107.6",263,179,411,541,510,646,122,155,145,125,132,105,163,165,124,384,405,272,350,259,249,297,238,61,56,51,58,71,50,63,50,93,41,67,44,571,459,136,153,132
"ENSMUSG00000023243.10",66,179,79,132,78,119,492,714,644,427,427,363,457,953,488,916,353,757,622,3566,1909,1294,2139,292,187,491,333,491,188,148,130,960,573,425,213,1502,982,938,1232,1350
"ENSMUSG00000023387.9",0,0,0,0,0,0,1,1,3,3,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021809.11",105,129,186,301,275,310,205,271,176,203,205,160,204,211,116,473,427,323,502,405,387,370,386,62,52,39,58,58,64,41,57,64,47,54,52,276,415,109,102,88
"ENSMUSG00000021810.4",92,133,124,168,148,148,264,401,330,385,308,299,643,637,385,799,925,688,906,862,794,880,767,213,160,157,214,183,201,170,179,336,164,208,146,894,875,631,566,527
"ENSMUSG00000039599.17",99,199,128,271,204,174,320,398,287,371,336,289,430,460,262,780,678,636,783,698,626,656,684,153,151,110,143,138,142,114,128,184,139,130,105,883,779,344,332,314
"ENSMUSG00000021811.8",35,38,42,162,125,131,59,60,56,61,56,49,123,116,72,170,169,142,158,128,126,133,119,30,24,27,31,23,26,26,32,49,33,24,23,255,186,82,78,56
"ENSMUSG00000049960.5",435,306,695,1106,1120,1309,105,185,167,165,112,147,239,276,152,960,792,624,742,623,655,679,617,119,94,94,107,96,112,85,152,167,75,89,85,1231,1034,334,311,237
"ENSMUSG00000039543.17",0,0,1,1,1,0,8,6,6,18,12,5,10,3,1,1,4,1,1,1,1,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000021814.18",341,436,430,1469,974,923,921,1348,1189,1199,1172,1107,1898,2181,1121,2549,2589,2012,2756,3317,3094,3651,3358,425,437,604,662,430,447,492,575,1343,526,440,369,4345,3027,2349,1772,1827
"ENSMUSG00000021815.5",7,9,6,10,5,11,33,44,29,17,17,19,10,9,6,22,22,16,16,61,38,27,36,8,3,3,6,6,3,2,2,8,3,1,0,14,2,3,12,5
"ENSMUSG00000021816.12",188,370,302,457,360,324,447,540,390,444,432,354,433,622,337,589,499,435,697,1195,1027,1028,1004,152,157,197,173,133,172,168,204,331,162,118,120,1308,955,430,440,392
"ENSMUSG00000034235.18",8,26,10,13,3,10,134,174,114,153,175,106,130,149,72,146,145,123,238,160,192,174,175,47,24,26,38,30,34,20,44,57,35,34,27,130,118,154,119,110
"ENSMUSG00000068697.8",1,0,0,0,1,0,1,0,0,2,1,1,2,0,1,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,2
"ENSMUSG00000039376.14",1,3,0,1,3,0,5,5,7,2,6,8,3,5,3,5,11,7,1,0,2,4,11,2,0,0,1,1,3,0,0,3,1,0,1,0,0,0,0,0
"ENSMUSG00000039367.12",148,390,189,309,293,282,1402,1826,1262,1394,1284,1187,2454,2254,1292,3306,3932,2693,3844,3482,3228,3742,3249,645,488,371,499,591,475,534,489,747,471,600,402,4481,3365,1648,1297,1277
"ENSMUSG00000039357.3",50,94,76,97,91,96,203,258,127,154,149,129,71,94,49,169,224,204,249,275,231,161,225,63,46,27,53,38,53,44,43,73,32,42,31,255,200,145,129,89
"ENSMUSG00000063787.5",2487,1384,3161,2019,2285,2894,83,106,102,95,87,78,222,237,136,770,627,701,608,603,597,676,730,114,74,69,106,90,88,65,90,163,76,76,87,973,661,358,307,283
"ENSMUSG00000021819.12",32,141,29,84,48,56,905,1218,729,722,628,627,665,664,437,1940,1823,1296,1923,1549,1599,1854,1713,281,225,205,231,241,203,224,216,347,208,241,162,1962,1214,468,433,351
"ENSMUSG00000039308.7",41,111,38,65,61,67,347,459,276,357,316,247,407,377,211,918,884,761,1103,866,897,970,876,154,158,128,147,172,143,109,133,246,109,125,145,1008,861,380,318,283
"ENSMUSG00000021820.19",36,88,39,107,75,76,243,321,190,233,210,172,229,214,142,325,324,282,500,460,443,416,380,57,78,69,56,52,75,45,80,154,49,53,73,609,415,236,206,184
"ENSMUSG00000021822.4",14,19,8,28,29,19,19,28,17,25,18,20,48,28,45,27,43,33,82,57,59,47,42,4,8,11,10,4,9,9,16,8,5,6,13,106,33,35,30,28
"ENSMUSG00000021823.11",12,64,17,35,26,19,644,972,685,713,658,544,721,817,345,675,592,478,902,1065,902,1085,862,252,250,201,199,226,237,207,228,349,137,183,186,518,525,723,590,508
"ENSMUSG00000021824.14",218,579,289,697,680,512,1391,1580,1281,1160,1040,1074,2009,2188,1351,3359,2223,2420,2898,4194,3017,2316,3707,672,409,607,614,565,393,371,392,1128,608,499,351,4047,2617,1113,952,1004
"ENSMUSG00000039197.11",1872,2718,2553,7390,5919,5188,7434,10198,8060,8453,7019,6299,12086,12528,7340,16486,14701,12927,18376,15673,17062,17225,16363,3947,3008,3196,3856,2865,3060,3105,3212,6085,3221,2584,2434,23660,19272,14101,14997,13276
"ENSMUSG00000021767.20",17,78,14,36,45,13,497,739,383,519,433,363,253,280,128,372,336,282,506,569,482,620,521,114,86,83,88,77,101,80,138,165,84,71,85,585,380,283,235,207
"ENSMUSG00000063821.7",0,0,0,0,0,0,2,2,2,0,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021768.16",0,0,0,0,0,0,3,9,4,1,6,4,2,3,1,0,0,3,1,3,4,2,0,0,5,2,0,0,0,1,2,2,0,2,1,0,0,3,2,1
"ENSMUSG00000021770.12",95,319,83,211,114,93,519,807,758,748,770,663,816,1448,489,682,544,557,880,1678,1300,1797,1664,247,328,404,322,324,324,265,465,824,279,288,195,1569,1170,965,844,675
"ENSMUSG00000021771.15",329,496,555,646,488,419,683,858,848,821,707,677,1661,1662,906,2558,2529,2044,2475,2502,2604,2549,2685,475,409,409,513,329,391,404,415,867,391,385,318,3515,2706,1438,1545,1289
"ENSMUSG00000021773.12",7,7,11,20,10,12,18,26,25,21,22,17,30,33,25,43,42,33,38,34,29,27,19,13,10,13,7,7,7,9,6,15,6,11,6,121,97,33,33,21
"ENSMUSG00000039081.11",4,18,8,7,9,16,27,38,23,36,16,30,36,41,15,7,17,36,85,49,53,69,36,12,18,15,9,11,14,17,16,34,5,12,14,56,79,11,18,6
"ENSMUSG00000063458.14",2,6,3,5,7,11,25,21,12,15,15,20,9,8,9,10,18,11,9,17,8,6,8,2,4,0,6,6,4,2,8,8,4,3,5,0,0,15,13,12
"ENSMUSG00000063142.16",0,0,0,0,0,0,17,12,15,30,23,22,21,17,23,7,5,0,7,1,9,10,5,2,2,5,1,1,2,2,0,1,2,0,1,44,0,16,10,15
"ENSMUSG00000021782.15",2,35,2,9,10,6,134,173,121,131,112,117,92,115,43,138,199,152,268,195,205,196,164,28,30,26,23,27,34,21,30,39,23,28,27,227,143,70,48,37
"ENSMUSG00000025280.9",12,54,18,44,48,26,545,754,441,528,506,441,430,508,260,569,666,477,731,551,530,645,546,163,143,192,138,165,139,171,157,341,131,155,107,761,538,500,434,407
"ENSMUSG00000025290.18",37855,22828,46809,24294,29738,37696,834,1235,1178,1125,845,890,2612,2487,1352,8691,7517,6068,6631,6496,6552,6767,7196,1104,895,756,1032,986,1061,980,1092,1985,916,923,809,10889,7785,1146,1230,890
"ENSMUSG00000007817.16",19,145,15,27,24,11,1009,1315,760,972,1013,782,205,431,145,1581,1201,1164,1968,1492,1239,1418,1543,159,121,63,86,118,93,66,114,124,92,109,75,1911,970,245,290,174
"ENSMUSG00000021868.8",47,129,92,238,210,134,304,381,333,457,293,287,358,431,210,1022,1111,727,1088,846,919,878,900,145,123,128,153,118,124,123,144,208,118,141,100,1995,1156,379,388,305
"ENSMUSG00000055538.8",99,642,103,316,258,156,1284,1667,1646,1761,1668,1525,2066,2717,1966,3403,3535,2799,4032,4451,3943,4186,3634,578,545,673,549,498,574,544,643,1307,575,543,473,5119,3589,1538,1419,1364
"ENSMUSG00000021866.16",36,127,39,124,93,66,275,427,351,360,271,296,178,325,105,1122,1125,853,1249,1135,1135,1147,1030,140,112,172,176,144,146,132,157,263,158,146,117,1377,923,206,158,153
"ENSMUSG00000095304.10",207,190,170,324,295,398,14,20,31,18,20,17,20,21,5,284,266,147,271,156,162,90,181,29,27,21,22,32,30,41,33,47,30,25,26,135,234,0,0,0
"ENSMUSG00000072676.13",1562,2082,1798,3825,3407,3087,399,678,533,540,433,371,696,722,451,8434,7085,5952,7493,5138,6241,3999,4800,810,811,617,634,705,936,627,1013,944,542,647,771,3744,3982,0,0,0
"ENSMUSG00000095975.4",68,33,61,106,109,117,14,26,19,19,7,8,11,12,12,134,100,90,92,93,85,53,72,11,13,5,6,12,13,14,12,11,9,14,12,52,20,0,0,0
"ENSMUSG00000048502.15",0,1,0,0,0,1,4,3,4,3,4,8,2,4,5,8,4,4,4,4,4,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021870.18",256,499,261,549,514,488,1200,1534,1118,1278,1242,954,1256,1752,841,1078,1048,828,1552,2077,1655,1991,1747,474,430,479,538,435,447,394,433,848,393,424,367,2556,1650,1316,1218,1003
"ENSMUSG00000040818.11",70,177,90,218,180,149,340,529,418,458,478,397,857,987,533,418,461,347,586,898,715,749,738,219,216,241,290,202,200,193,209,462,209,189,167,864,744,591,516,484
"ENSMUSG00000021877.13",525,792,773,1766,1795,1607,645,1005,985,1023,861,855,1277,1229,777,3588,2946,2255,2816,3256,3130,3179,3141,446,362,327,406,408,380,406,393,662,448,360,271,4846,3454,1133,998,926
"ENSMUSG00000043702.10",35,50,44,69,84,56,170,216,202,167,199,140,312,292,227,259,300,208,263,319,320,327,264,92,72,79,120,139,87,132,81,168,113,146,83,520,425,280,276,255
"ENSMUSG00000021879.14",0,0,1,2,1,0,14,6,12,12,17,12,16,18,9,5,2,2,4,5,4,2,3,2,1,0,1,0,0,0,1,0,1,1,0,0,0,4,7,1
"ENSMUSG00000021898.17",0,0,0,1,0,0,12,13,10,29,18,11,8,10,3,8,3,4,3,5,7,2,2,1,0,0,0,1,1,1,0,1,0,0,2,29,8,8,1,3
"ENSMUSG00000040760.12",27,104,29,107,117,96,332,467,378,434,433,395,562,756,317,495,449,341,673,652,590,566,571,132,136,100,97,106,162,138,151,163,83,81,95,593,731,614,423,402
"ENSMUSG00000040726.11",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040717.7",0,3,1,0,1,2,25,44,29,60,51,41,45,30,13,9,10,23,24,29,22,33,36,11,9,4,8,5,8,4,13,6,8,5,9,14,11,37,38,15
"ENSMUSG00000021895.11",82,169,88,254,166,202,358,575,405,440,623,401,489,586,357,1762,733,907,827,1214,681,912,1085,191,242,187,205,192,236,168,191,333,185,185,208,823,659,722,623,640
"ENSMUSG00000040651.10",60,208,78,160,152,107,1258,1668,921,1387,1369,1041,944,1324,701,297,200,203,389,933,744,889,893,313,400,451,392,314,357,273,393,734,251,323,290,685,684,1472,1375,1188
"ENSMUSG00000046753.11",12,21,10,29,13,11,121,178,86,149,153,103,115,102,67,112,130,86,112,163,153,106,107,47,38,23,14,21,39,33,38,21,20,22,17,198,117,108,93,122
"ENSMUSG00000040640.12",123,118,152,227,212,200,296,390,235,249,244,189,126,178,117,257,226,158,250,264,255,261,261,90,84,49,47,52,78,53,86,66,32,48,81,334,307,139,71,104
"ENSMUSG00000021994.16",8,24,8,6,10,2,48,72,57,68,51,37,55,75,34,11,23,18,31,41,36,43,24,8,5,6,10,7,13,19,12,10,5,6,11,24,25,23,17,12
"ENSMUSG00000021991.10",0,1,0,0,0,0,9,5,12,8,11,9,10,12,16,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045776.4",1,16,13,47,76,31,224,279,163,221,126,166,372,694,177,204,128,168,245,219,358,191,489,18,21,41,19,1,37,26,22,34,43,15,14,159,113,230,159,171
"ENSMUSG00000042682.11",3012,1807,4201,3967,4256,4160,563,832,770,973,690,635,910,821,534,2375,1892,1592,1526,1860,1820,1892,1833,250,233,192,184,241,278,224,288,411,170,154,186,2672,1987,356,355,345
"ENSMUSG00000015971.6",59,120,61,189,152,128,493,740,451,584,532,461,649,662,385,845,928,746,921,901,895,1024,1024,213,185,169,213,174,194,179,199,349,140,173,125,1094,1033,690,669,641
"ENSMUSG00000015966.18",34,41,48,101,91,95,157,269,207,182,196,168,192,187,108,221,266,217,234,303,322,419,441,48,59,55,49,40,41,44,46,98,50,62,34,447,304,294,279,208
"ENSMUSG00000015970.20",99,609,115,354,308,181,2289,3061,2807,2977,2566,2363,2177,3069,1451,4147,4305,3938,5869,7688,6787,8266,7327,986,1087,1087,1040,1174,894,1016,1065,2161,851,1072,768,7689,5462,3101,2251,2226
"ENSMUSG00000015968.19",4,24,6,7,4,4,131,175,100,127,97,105,95,123,61,100,89,109,103,163,120,150,199,12,25,24,24,18,18,10,20,43,22,23,16,222,118,71,60,53
"ENSMUSG00000021962.10",18,58,25,18,27,24,239,357,208,285,245,180,177,215,134,339,364,238,381,361,363,325,322,92,66,75,76,57,89,67,72,103,69,74,59,606,228,179,182,142
"ENSMUSG00000021957.8",118,301,162,512,380,297,1244,1712,1642,1513,1128,1230,1979,2017,1147,3979,3599,2484,4152,4332,4653,4796,4096,862,759,695,748,828,644,819,955,1560,809,784,598,6183,4566,1525,1110,1174
"ENSMUSG00000021948.18",14,52,9,51,18,15,140,156,133,131,139,125,148,169,101,544,496,370,557,518,389,549,444,77,77,75,83,69,81,65,74,162,48,77,56,507,471,140,149,123
"ENSMUSG00000052395.18",95,144,127,276,225,226,201,314,205,254,229,192,415,440,257,523,569,491,561,544,539,499,485,90,110,95,96,85,124,83,134,189,83,81,58,565,499,484,405,375
"ENSMUSG00000006527.17",66,189,96,190,166,144,659,965,706,732,765,644,679,1246,518,749,794,719,944,1262,1065,1120,989,194,196,249,245,164,217,184,204,452,200,166,163,1254,749,843,577,535
"ENSMUSG00000006526.14",48,91,71,147,133,125,150,199,131,143,161,119,284,257,209,458,484,356,519,347,331,329,272,53,56,68,62,44,76,52,73,127,75,56,57,715,535,147,144,149
"ENSMUSG00000042485.8",39,55,49,50,47,50,10,27,14,21,13,7,14,26,19,161,144,107,148,102,100,74,97,27,20,7,7,11,24,12,24,12,8,9,25,268,103,71,107,93
"ENSMUSG00000021922.18",1564,4044,1857,4150,3053,2585,13265,19505,14912,19596,13452,13257,41600,37267,53417,83430,67514,53541,52024,40701,37170,43015,35968,12364,13701,9650,9688,8866,33762,8723,17263,16930,9527,8642,25569,57082,48909,26081,32430,17818
"ENSMUSG00000006522.18",1037,3016,1169,3534,2875,2974,7477,10474,7287,9490,6824,6636,22500,14169,15223,53529,41117,31326,34041,22011,21762,22909,22306,6510,7936,4652,5542,6087,15375,5285,9880,8969,5131,5726,10170,32375,26159,38666,58516,31262
"ENSMUSG00000006529.17",961,1978,1296,3081,2488,2430,7136,9990,8841,10079,7294,7023,14067,13741,8980,30804,24404,21084,26001,22937,22600,23886,20871,4260,4524,3556,4055,3821,5437,4231,5275,7084,3440,3552,3932,27405,22466,16105,19486,13681
